497
-3932.22 1687.74 16.9504,289 335 339 288,stand,10.1313 8.03898 0,,
-3953.73 1692.14 40.5691,334 336,stand,78.285 -126.791 0,,
-3975.41 1673.35 17.8792,335 337 358 338,stand,78.4992 50.7868 0,,
-4210.86 1717.18 38.4925,336 357 358 338 356 486 359 354,stand,12.9822 -39.3505 0,,
-3774.84 1443.45 12.2099,289 290 358 336 337 360 361 339,stand,18.0524 29.0888 0,,
-3249.46 1426.72 13.0774,334 284 288 289 290 360 338 285 361,stand,23.26 -48.9965 0,,
-3393.21 2583.06 12.125,291 294 341 344 347 295,stand,20.8949 -45.6221 0,,
-3838.04 2507.63 12.125,340 342 346 347,stand,62.0771 -88.6061 0,,
-3838.04 2491.05 41.125,341 343,stand,79.1334 -90.4793 0,,
-3835.96 2468.37 12.125,342 344 345 346 291,stand,75.1344 96.6124 0,,
-3388.39 2416.12 8.125,343 340 291 297,stand,30.03 84.1264 0,,
-4067.11 2234.54 12.8615,292 343 346 347 351 291 356 359 354 357 486,stand,40.0221 -28.6812 0,,
-4220.86 2510.59 12.125,343 341 351 345 352 353 359,stand,22.2517 -0.138724 0,,
-3948.28 2598.87 12.125,341 348 351 340 345,stand,72.7778 86.1149 0,,
-3942.65 2620.76 36.125,347 349,stand,84.9946 89.0428 0,,
-3941.14 2700.4 20.125,348 350 494,stand,26.0475 -179.249 0,,
-4079.91 2654.89 20.125,349 351 493,stand,35.254 -91.1659 0,,
-4081.24 2568.35 12.125,350 347 346 345 353,stand,84.9946 -68.5561 0,,
-4168.47 2776.62 10.6813,346 353 355,stand,19.0492 -179.436 0,,
-4561.11 2769.59 4.63878,352 354 351 346,stand,8.20568 -80.9432 0,,
-4455.71 2362.62 12.0272,353 355 359 345 487 337,stand,10.6282 124.765 0,,
-4681.39 2592.89 29.2207,352 354,stand,81.858 156.241 0,,
-4084.99 1848.68 67.6464,345 358 337 359,stand,33.3973 -87.7932 0,,
-4448.71 1752.73 42.7546,337 345 358 486,stand,13.8417 -46.4681 0,,
-3976.44 1419.64 12.4299,338 337 356 336 357 290 360 361,stand,20.5488 137.893 0,,
-4492.73 2062.12 12.125,356 354 345 486 487 337 346 483 458,stand,15.4841 78.3036 0,,
-3637.34 1344.29 11.8134,288 338 358 361 339 290 289,stand,14.2701 157.79 0,,
-3774.07 978.214 13.125,290 338 358 360 339 363 362,stand,9.13402 97.2441 0,,
-3435.92 205.435 10.9095,290 363 364 361 365 366 367 370,stand,32.6832 -27.3134 0,,
-3771.16 589.685 13.125,362 361 290 364 366,stand,24.1908 72.3875 0,,
-3796.1 84.3974 18.5204,363 290 362 366 369 367 365,stand,11.4137 63.0326 0,,
-3188.39 -62.7551 26.6747,362 287 308 366 364,stand,17.4836 5.27751 0,,
-3477.44 -149.779 18.5014,365 362 364 363 368 367 369,stand,16.0554 42.3344 0,,
-3834.64 -324.479 17.9117,362 366 369 372 370 364,stand,12.7705 116.13 0,,
-3448.78 -621.376 84.7334,366 370 369,stand,16.8409 171.869 0,,
-3550.12 -461.376 6.13506,367 372 368 366 370 371 364,stand,5.34923 -103.652 0,,
-3701.48 -759.763 5.37015,368 371 372 369 367 431 362 432 435 436,stand,11.2709 156.697 0,,
-4090.49 -584.804 42.9513,370 372 369 431 426 435 436,stand,16.4839 21.9548 0,,
-3926.8 -399.357 20.7061,371 373 367 370 369,stand,75.9309 140.14 0,,
-4111.58 -277.875 21.125,372,stand,28.2557 -56.9106 0,,
-4125.38 -1524.5 38.634,328 375 396 398 326 399 433 434 426 436,stand,12.1278 -92.3689 0,,
-4141.93 -2010.56 48.04,374 376 383,stand,15.0557 -92.7974 0,,
-4147.88 -2353.71 21.1498,375 377 319 329 380 381 320 383 318 330 333 396,stand,52.6673 -11.2239 0,,
-4077.27 -2692.89 12.125,376 329 378 380 381 319 383 396,stand,34.3257 -5.74724 0,,
-4103.02 -2874.42 68.125,377 379,stand,25.4762 -176.837 0,,
-4241.64 -2879.37 68.125,378,stand,37.4623 40.8567 0,,
-4256.81 -2790.08 12.125,377 376,stand,24.7621 62.5767 0,,
-4325.72 -2677.2 12.125,376 382 377 383 384 394 396 398,stand,53.2386 -89.1609 0,,
-4320.93 -2862.07 100.125,381,stand,26.9044 134.57 0,,
-4503.81 -2414.97 22.1565,381 376 385 384 393 394 377 397 375,stand,4.70653 26.4262 0,,
-4834.5 -2840.66 8.125,381 385 383 387 389,stand,6.13476 17.0768 0,,
-4680.46 -2866.49 12.125,384 386 383 394,stand,2.70702 -3.07757 0,,
-4537.22 -2870.89 92.125,385,stand,25.1905 177.279 0,,
-5075.56 -2837.05 12.125,384 388 389 394 393,stand,30.1124 -129.898 0,,
-5155.45 -2931.62 20.125,387,stand,26.2617 83.0827 0,,
-5200.57 -2750.65 12.125,387 390 391 393 394 384 395,stand,16.5553 -130.893 0,,
-5325.22 -2873.51 12.125,389 391 392,stand,24.3336 134.043 0,,
-5473.66 -2763.37 12.125,390 392 389 395 423 422 393,stand,21.2629 -123.328 0,,
-5533.38 -2857.04 12.125,391 390,stand,37.1107 -13.2784 0,,
-5087.08 -2428.82 47.8649,383 394 389 387 395 423 391,stand,77.9304 170.622 0,,
-4903.69 -2675.87 8.125,393 387 383 385 389 395 381,stand,14.413 -129.788 0,,
-5583.31 -2419.77 56.4529,389 391 393 394 423 422,stand,20.7631 -137.358 0,,
-4512.46 -1935.68 26.2965,377 397 381 374 398 399 406 400 376,stand,-11.2072 -54.4936 0,,
-4536.88 -2192.28 72.088,396 383 398,stand,84.9946 -89.6993 0,,
-4373.22 -1928.06 8.125,397 374 396 381 399,stand,12.7705 -90.0453 0,,
-4498.61 -1620.41 13.2843,398 374 396 400 406 433 434,stand,0.77892 9.19414 0,,
-4946.5 -1611.61 20.7424,399 401 404 406 396 405,stand,31.6835 66.2626 0,,
-5202.08 -1324.76 9.82278,400 402 405 406,stand,55.5183 179.449 0,,
-5221.54 -1324.76 41.125,401 403,stand,84.9946 175.17 0,,
-5241.63 -1325.91 17.0388,402 404 408 410 412,stand,75.0026 -11.3173 0,,
-5302.74 -1681.49 10.3749,403 400 405 406 407 408 409 410 414,stand,5.42064 51.9914 0,,
-4971.27 -1306.32 59.06,404 401 400,stand,39.5332 -176.046 0,,
-4997.79 -1905.94 37.1953,400 396 404 399 407 401 410,stand,14.9128 83.7529 0,,
-5475.69 -1906.75 49.0157,404 406 410 411,stand,18.6976 1.96514 0,,
-5549.77 -1288.62 27.0489,404 403 409 410 412 413 414,stand,48.097 88.7571 0,,
-5292.73 -857.664 27.125,408 404 412 410 425 431 437 428 441,stand,68.224 -45.2706 0,,
-5603.61 -1663.33 9.97296,408 407 404 403 411 413 409 406,stand,12.0564 -37.6076 0,,
-5831.04 -1926.79 37.0843,410 407 415 419 413 424 420,stand,26.7616 -24.5009 0,,
-5540.49 -614.038 27.125,409 408 403 437 441 427 438 442 451,stand,1.70726 -87.3098 0,,
-5816.22 -1519.24 45.3583,408 414 410 419 420 411 415,stand,8.84838 128.605 0,,
-6011.09 -1289.45 26.3822,408 413 419 420 404 418 453 421,stand,34.6113 3.55815 0,,
-6028.77 -1994.94 43.2623,411 416 418 419 413,stand,16.4125 119.464 0,,
-5989.51 -2282.05 125.512,415 417 422 424,stand,32.2547 73.3323 0,,
-6172.84 -2537.31 36.0489,416 418 422 423,stand,3.99242 13.3799 0,,
-6166.1 -2087.77 50.7566,417 415 424 419 414,stand,19.0492 -87.535 0,,
-6273.03 -1598.06 42.9607,415 420 414 411 413 418,stand,9.06261 -42.8591 0,,
-6350.62 -1253.04 46.0409,419 421 414 413 411,stand,16.2696 41.2797 0,,
-6178.31 -1022.63 54.0184,420 453 414,stand,12.8419 90.9489 0,,
-5867.1 -2457.19 44.1017,417 395 423 391 416,stand,54.2384 -31.1971 0,,
-5706.83 -2728.37 8.125,417 395 422 391 393,stand,15.4127 78.419 0,,
-5940.28 -2114.49 62.4828,411 418 416,stand,20.3346 171.045 0,,
-4858.67 -861.25 27.5352,409 426 427 437 438,stand,16.1268 -8.23565 0,,
-4349.63 -956.157 50.4647,425 427 431 371 433 434 374 435,stand,13.7703 174.626 0,,
-4609.88 -800.815 27.125,426 428 425 435 437 438 412,stand,20.406 -28.9778 0,,
-4521.59 -341.291 20.3627,427 429 431 437 438 409 441,stand,43.9607 16.4836 0,,
-4488.17 -310.69 41.125,428 430,stand,65.5818 37.3906 0,,
-4462.83 -285.482 12.2304,429 440 439,stand,32.3262 125.457 0,,
-4367.97 -655.186 40.7676,428 426 371 370 435 437 409,stand,19.9061 -76.1641 0,,
-3662.13 -1093.64 96.4145,370 326 436 433,stand,15.3413 -145.708 0,,
-4111.02 -1177.96 59.9909,328 374 399 426 434 432 326 436 435,stand,11.3423 -154.909 0,,
-4358.27 -1250.96 62.654,399 374 433 426,stand,18.1263 -49.0279 0,,
-4139.54 -895.455 53.2977,370 426 371 436 433 431 427,stand,23.4053 -72.1541 0,,
-3850.05 -1021.09 45.0286,371 435 432 328 433 370 374,stand,33.3973 157.812 0,,
-4965.07 -500.85 27.6839,431 427 425 428 409 412 438 441 442 451,stand,10.6282 -123.142 0,,
-4798.47 -157.987 28.01,437 439 428 440 427 412 445 425 451 456,stand,15.5555 10.1225 0,,
-4204.74 18.0091 28.9421,438 440 430,stand,17.198 -145.246 0,,
-4572.1 58.2463 16.1927,439 430 438 446 445 441 455 456 464,stand,25.262 -65.1778 0,,
-5286.57 -130.523 23.4876,409 437 442 412 445 440 451 465 470 428 471,stand,16.4125 -6.79095 0,,
-5742.38 -221.236 19.7238,441 443 437 412,stand,74.9311 174.264 0,,
-5756.88 -221.945 41.125,442 444,stand,78.4303 -179.743 0,,
-5781.63 -221.716 18.2826,443 451 453 470 454,stand,54.0956 2.76165 0,,
-5001.92 177.834 12.125,438 446 440 441 455 470,stand,37.3194 80.4295 0,,
-4981.48 283.68 12.0116,445 447 450 440 455 459 464,stand,52.8816 177.845 0,,
-5101.94 287.275 16.125,446 448 489,stand,24.5478 73.7168 0,,
-5091.58 426.718 16.125,447 449 490,stand,40.2473 1.12468 0,,
-5040.82 419.376 32.125,448 450,stand,84.9946 1.61907 0,,
-5016.88 422.029 9.16234,449 446 455,stand,84.9946 -177.595 0,,
-5809.49 -539.328 33.125,412 441 437 438 444 453 454,stand,15.8412 17.4559 0,,
-2715.97 -1153.91 58.0028,306 309 314 310,stand,24.8335 76.1228 0,,
-6128.3 -606.294 39.1042,421 451 444 414 454,stand,17.4122 -64.8372 0,,
-6255.29 -21.3955 43.6774,453 471 470 444 451,stand,13.199 51.0191 0,,
-4565.97 545.291 17.4819,440 446 445 450 456 459 464,stand,9.77123 -112.441 0,,
-5008.91 898.484 12.125,455 457 440 438 458 459 464,stand,21.4058 -91.6219 0,,
-5160.37 705.326 43.5917,456 458,stand,24.6907 53.2658 0,,
-5149.34 1103.67 12.125,456 457 464 468 477 479 359 473,stand,58.3747 -123.394 0,,
-4530.12 930.065 60.8278,456 455 446 460 463 464 462,stand,28.1129 -99.4277 0,,
-4388.64 888.378 56.3717,459 461 462,stand,24.048 -104.377 0,,
-4310.84 577.125 60.5364,460,stand,12.6277 97.7384 0,,
-4564.09 1238.61 103.901,460 463 464 459,stand,29.4697 136.696 0,,
-4729.75 1367.06 40.5654,462 459 484,stand,69.5808 135.411 0,,
-4915.7 1171.99 13.125,459 462 458 456 455 446 440 477 483 479 481,stand,15.1271 9.44133 0,,
-5693.22 259.116 34.1986,441 466 469 471,stand,14.2701 -34.3007 0,,
-5512.79 366.599 79.4379,465 467 469,stand,14.1987 117.81 0,,
-5635.9 858.679 99.8951,466 468 469 474,stand,14.6272 -66.2545 0,,
-5607.7 1132.97 12.125,467 458 474 473 477 484,stand,12.1278 26.8272 0,,
-5829.25 622.512 30.6441,466 467 465 470 471 472 474,stand,7.49157 -15.212 0,,
-5822.8 -66.369 14.9961,469 444 441 454 471 472 445,stand,17.4122 -61.1348 0,,
-6192.13 279.48 40.9819,441 454 469 470 472 465 474,stand,57.375 -99.8726 0,,
-6278.93 942.609 12.125,469 471 470 473 476 474 475 477,stand,9.69982 42.7244 0,,
-6013.25 1380.94 12.125,472 474 476 475 468 477 458,stand,6.77746 -46.3527 0,,
-5908.06 969.645 11.2755,473 475 468 467 472 469 471,stand,22.9768 -150.624 0,,
-6334.64 1650.33 13.6772,474 476 472 473,stand,9.84264 -60.223 0,,
-6026.97 1665.96 16.6084,475 473 472,stand,55.6611 178.4 0,,
-5347.87 1378.77 12.125,473 458 464 468 472 478 479,stand,19.8347 -35.5751 0,,
-5315.24 1605.85 12.125,477 479 480,stand,24.1908 -25.9236 0,,
-5166.4 1570.67 12.125,478 480 481 477 458 484 464 486,stand,26.9703 80.2702 0,,
-5159.22 1765.41 12.125,479 481 482 478,stand,24.6907 -27.0003 0,,
-5004.3 1737.78 12.125,480 482 483 479 484 464 486,stand,23.9051 96.53 0,,
-5009.15 1906.51 12.125,481 483 480,stand,42.4611 -25.638 0,,
-4860.38 1898.13 12.125,482 481 484 485 464 486 359,stand,25.6904 -132.639 0,,
-4747.3 1382.66 18.0198,463 483 481 479 468 486,stand,23.4053 -47.6436 0,,
-4760.43 2042.89 12.125,483 488,stand,17.621 -99.175 0,,
-4554.07 1829.91 9.18156,484 357 359 487 337 483 479 481 345,stand,9.19994 -14.6626 0,,
-4764.44 2111.31 12.125,359 488 354 486,stand,59.3745 -120.538 0,,
-4775.89 2092.6 46.5904,487 485,stand,81.5724 -120.181 0,,
-5432.08 368.514 16.125,447,stand,20.0489 -8.27959 0,,
-5436.07 421.108 136.125,448 491,stand,45.2461 -3.39617 0,,
-5396.03 300.64 136.125,490 492,stand,37.9621 0.723681 0,,
-5061.94 346.073 136.125,491,stand,28.1129 102.858 0,,
-3987.62 3022.87 20.125,350,stand,24.1908 -96.0329 0,,
-3945.16 3002.46 140.125,349 495,stand,41.0328 -94.2641 0,,
-4056.67 3009.29 140.125,494 496,stand,23.1196 -87.5954 0,,
-4034.83 2640.77 140.125,495,stand,77.7162 -86.3155 0,,
