464
-159.578 -303.555 -140.875,337 332,stand,20.05 66.1981 0,,
-268.463 99.0381 -194.875,337 371 372 376 379 381 403,stand,25.6915 1.604 0,,
494.989 733.872 -198.774,326 276 142 307 304 347 348,stand,6.77856 42.9236 0,,
268.649 1227.55 -195.875,304 346 140,stand,12.1289 -19.7534 0,,
267.48 1072.13 -199.897,345 141 305 304 347 140,stand,14.2712 126.453 0,,
275.544 844.455 -197.875,346 348 344 326 279,stand,10.3436 -119.789 0,,
138.649 780.494 -195.875,142 141 347 344 380 139,stand,12.7716 87.7588 0,,
572.434 -299.376 -197.875,328 311 313 314 350 353 333 363,stand,11.9861 77.0581 0,,
489.354 -529.48 -197.883,349 333 351 353 361 356,stand,12.9858 -175.336 0,,
781.756 -671.72 -199.979,350 313 314 318 352 356 361,stand,13.9856 108.743 0,,
277.896 -878.611 -199.266,351 353 355 362,stand,13.9856 96.6632 0,,
276.23 -561.365 -197.918,352 349 350 333 354 361,stand,17.0563 119.218 0,,
102.332 -586.863 -195.875,333 353 355 364 365,stand,17.2705 31.4539 0,,
117.755 -892.321 -195.875,354 352 363 366,stand,8.99231 -9.77783 0,,
874.662 -919.504 -197.877,318 357 359 351 314 350,stand,12.6288 119.081 0,,
873.323 -1030.65 -195.875,356 358 361,stand,25.5487 16.2488 0,,
1178.23 -1023.73 -195.875,357 318 359 360,stand,18.6273 93.609 0,,
1330.5 -872.249 -195.875,358 360 318 356 413 414 320,stand,19.7644 167.547 0,,
1319.26 -1045.86 -195.875,359 358,stand,21.3354 107.095 0,,
573.191 -1032.26 -195.875,357 350 351 362 353,stand,19.9786 92.6367 0,,
275.897 -1020.7 -195.875,361 352 363,stand,18.9789 96.2897 0,,
121.736 -1036.83 -195.875,362 355 349 365 366 364,stand,13.4143 72.746 0,,
-125.816 -579.721 -199.448,333 354 365 368 369 371 363,stand,10.7007 6.61377 0,,
-216.688 -816.716 -199.142,354 364 363 366 368 371 369,stand,12.1289 38.8751 0,,
-182.142 -1034.98 -195.875,363 365 368 406 355,stand,21.9067 97.7234 0,,
-772.636 -868.089 -198.927,368 369 370 374 408,stand,12.0575 11.9421 0,,
-476.313 -864.489 -197.875,367 365 366 364 375 406,stand,12.2717 -15.4083 0,,
-559.529 -455.893 -205.177,364 367 370 371 373 374 365,stand,11.7719 -122.756 0,,
-1151.36 -523.374 -200.111,367 369 371 373 375 377 384 385,stand,9.77234 -7.43225 0,,
-286.852 -195.241 -198.231,370 364 369 343 372 365,stand,12.3431 -92.3236 0,,
-608.982 -2.71412 -195.875,371 343 374 376 381 403,stand,14.2712 -18.1219 0,,
-1109.03 -997.47 -195.875,370 369 385 408,stand,15.1996 26.9659 0,,
-840.727 -99.6313 -198.99,369 375 372 376 377 378 367,stand,18.6218 -48.8727 0,,
-1088.32 -229.023 -202.173,370 374 368 376 377 382 384,stand,19.693 -26.5869 0,,
-901.987 131.986 -195.875,374 372 343 375 377 378 381 403,stand,19.7644 -41.1987 0,,
-1182.15 70.5307 -195.875,376 374 375 370 378 382 403,stand,9.91516 -34.4586 0,,
-1051.08 344.303 -204.367,377 376 382 383 400 399 374 404 398,stand,-2.77954 -75.7233 0,,
-293.401 615.455 -199.354,343 142 380 381 400 140 402 403,stand,13.8428 -43.5223 0,,
-264.222 811.7 -198.769,348 140 379 139 138 137 142 400,stand,21.0498 118.152 0,,
-436.093 231.32 -197.875,379 343 372 376,stand,17.0563 -71.9989 0,,
-1370.66 95.2982 -183.875,378 377 383 375 384 404,stand,17.1277 -10.3876 0,,
-1554.5 101.647 -183.875,382 378 386 399,stand,59.5898 168.624 0,,
-1360.49 -431.953 -195.875,382 370 375 385,stand,14.3427 -45.5878 0,,
-1372.86 -1019.73 -195.875,384 373 370 405,stand,24.1205 12.2662 0,,
-1752.08 107.472 -327.875,383 387 391 415,stand,-1.56555 2.39502 0,,
-1745.45 320.623 -333.875,386 388,stand,21.7639 -20.7202 0,,
-1479.13 380.902 -333.875,387 389,stand,15.4852 -179.874 0,,
-1482 1245.53 -333.875,388 390,stand,20.907 -114.291 0,,
-1575.35 1241.44 -333.875,389,stand,13.9142 44.1595 0,,
-1743.38 -74.2788 -333.875,386 392,stand,27.0483 45.6482 0,,
-1479.13 -175.875 -333.875,391 393,stand,21.4783 176.418 0,,
-1479.13 -1045.77 -333.875,392 394,stand,25.6201 -179.083 0,,
-1586.87 -1044.4 -333.875,393,stand,4.85046 129.727 0,,
-1379.92 1264.49 -195.875,396 397 399 404,stand,20.1929 177.852 0,,
-1563.91 1245.03 -195.875,395,stand,17.4847 -62.9626 0,,
-1092.72 1198.61 -195.875,395 398 399 401,stand,15.1282 -73.4491 0,,
-937.416 932.459 -199.749,397 399 401 402 404 378,stand,17.7704 -128.82 0,,
-1070.97 627.688 -200.563,398 400 378 383 395 397 404,stand,19.2645 -87.4786 0,,
-741.196 624.518 -198.706,378 399 402 379 380 403,stand,13.9856 13.0847 0,,
-754.49 1243.05 -195.875,398 397 137 402,stand,15.3424 -161.774 0,,
-602.845 867.819 -200.403,137 401 400 379 398 139,stand,10.2008 108.853 0,,
-740.839 272.796 -197.875,400 376 377 372 343 379,stand,21.9067 -176.138 0,,
-1330.38 650.224 -195.875,395 382 398 399 378,stand,20.7642 -47.5653 0,,
-1586.87 -982.859 -195.875,385,stand,34.3268 83.1171 0,,
-483.106 -1057.94 -195.875,368 407 408 366,stand,20.4785 -88.374 0,,
-473.292 -1173.98 -197.735,406 409 411,stand,23.692 19.4073 0,,
-781.013 -1045.73 -195.875,373 367 406,stand,22.4066 62.5836 0,,
-665.264 -1261.01 -197.875,407 410 411,stand,45.5328 176.193 0,,
-1064.28 -1245.05 -514.046,409 77,stand,40.9625 0.862427 0,,
368.558 -1250.18 -208.937,407 412 409,stand,3.56506 -146.365 0,,
1447.94 -1249.23 -206.732,411 413 414,stand,11.0577 62.0398 0,,
1587.09 -918.451 -207.999,412 414 359 320,stand,11.4862 -52.1301 0,,
1760.42 -1253.56 -199.375,413 412 320 359,stand,13.4857 120.734 0,,
-1877.13 99.9826 -327.875,386 69,stand,45.8185 -179.5 0,,
534.581 3817.5 -331.875,151 417 423,stand,19.3359 69.7357 0,,
532.352 4119.23 -331.875,416 418,stand,21.7639 -0.714111 0,,
1386.83 4078.11 -331.875,417 154 419,stand,25.7629 -82.9797 0,,
1469.53 3663.77 -338.842,154 418 420 428 429,stand,14.6283 89.8901 0,,
1297.48 3666.91 -331.875,419 421 428 429,stand,16.1279 93.4113 0,,
1268.49 3982.03 -331.875,420 422,stand,15.4852 -87.0831 0,,
849.199 3950.07 -331.875,421 423 424 151,stand,28.6139 -107.858 0,,
845.907 3838.53 -331.875,422 416 151 435 436 425,stand,23.8348 172.919 0,,
673.129 3979.65 -331.875,422,stand,27.1912 -94.7461 0,,
570.061 3344.51 -331.875,151 426 433 434 423,stand,16.4136 -86.5778 0,,
564.43 3081.93 -331.875,425 427,stand,13.8428 -1.01074 0,,
1452.56 3083.42 -331.875,426 428,stand,32.3987 91.9226 0,,
1445.66 3530.49 -331.875,427 419 420 429,stand,23.7634 88.418 0,,
1299.02 3431.92 -331.875,419 420 428 430,stand,19.4788 75.9375 0,,
1254.11 3213.62 -331.875,429 431,stand,17.4847 114.335 0,,
839.753 3225.06 -331.875,430 432 433,stand,32.6129 104.996 0,,
650.748 3221.94 -331.875,431,stand,19.6216 -5.13062 0,,
834.755 3343.8 -331.875,431 425 434 151 436,stand,11.9147 170.722 0,,
837.966 3441.88 -335.875,151 433 435 436 425,stand,22.9779 165.13 0,,
1157.69 3842.83 -331.875,423 436 434 151,stand,17.4133 -86.9458 0,,
1155.04 3390.38 -331.875,435 433 423 434,stand,13.2001 -167.108 0,,
1630.26 2964.75 -207.875,269 438,stand,84.4299 87.4182 0,,
1686.87 3114.9 -207.875,437 439,stand,36.1121 -168.376 0,,
1686.46 4157.34 -207.875,438,stand,20.6982 -107.034 0,,
3284.93 -114.259 3.96922,258 441 452,stand,19.6271 3.30688 0,,
3479.94 -357.412 -7.31186,440 442 452 453 456,stand,13.0627 -110.533 0,,
3408.51 -650.957 -5.71367,441 443 453 458,stand,16.4136 -121.47 0,,
3472.61 -1100.85 -3.96027,442 444 458 453,stand,8.20679 -178.874 0,,
3101.38 -1101.04 -9.71706,443 445 457 458,stand,14.7711 116.384 0,,
2883.52 -1116.95 -10.5173,444 446 450 457,stand,28.4766 19.1547 0,,
2578.29 -1105.64 -6.93134,445 447 325 448 451,stand,14.1284 129.342 0,,
2187.6 -995.272 -3.90826,446 325 448,stand,15.1282 66.5387 0,,
2340.12 -649.126 14.125,325 446 447 324 449 450,stand,11.7773 179.808 0,,
2527.27 -296.005 -8.2488,324 448 450 452 455,stand,12.7771 -99.7449 0,,
2579.5 -644.118 14.125,445 451 448 449 455,stand,13.5626 43.9069 0,,
2823.99 -641.87 14.125,446 450 454 455,stand,13.9856 -146.404 0,,
3035.64 -223.697 -5.33161,440 449 324 441 456,stand,17.2705 -6.2677 0,,
3154.37 -661.245 14.125,441 442 454 443,stand,16.842 -173.881 0,,
2987.76 -655.497 16.125,453 451 456 457,stand,16.4136 179.352 0,,
2813.78 -376.847 14.125,451 456 449 450,stand,13.277 -3.67493 0,,
3003.47 -374.666 14.125,441 452 454 455,stand,24.906 170.316 0,,
3009.98 -901.493 14.125,454 444 445 458,stand,16.9135 -91.1041 0,,
3235.24 -924.678 14.125,457 443 444 442,stand,19.9127 -12.6123 0,,
1829.87 1435.7 -335.875,272 460,stand,18.2703 124.25 0,,
1699.24 2138.59 -335.875,272 459 462 273,stand,12.2058 -72.757 0,,
1469.8 2549.98 -341.057,271 270 462,stand,9.63501 87.0172 0,,
1541.98 2240.23 -344.332,461 460 272,stand,17.3419 -67.2693 0,,
487.075 2667.48 -348.003,286 287 89 90 291,stand,13.277 -9.29993 0,,
